Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2001-02-09,17.751422419357368,13.338247637423231,22.626277381425066,19.751422419357368,15.751422419357368,2.662713362903605,5.32542672580721,7.100568967742948,10.751422419357368,0.48
2001-02-10,17.803927087169345,13.349030483442128,21.941983663489147,19.803927087169345,15.803927087169345,2.670589063075402,5.341178126150804,7.121570834867739,10.803927087169345,0.48
2001-02-11,17.859355831864608,13.250498260331064,22.727602133650898,19.859355831864608,15.859355831864608,2.6789033747796913,5.357806749559383,7.143742332745844,10.859355831864608,0.46
2001-02-12,17.91617194142669,13.200450498903333,22.091092819417227,19.91617194142669,15.91617194142669,2.6874257912140034,5.374851582428007,7.166468776570676,10.91617194142669,0.46
2001-03-01,18.04207359094199,13.171812434721922,22.46577105506252,20.04207359094199,16.04207359094199,2.706311038641298,5.412622077282596,7.216829436376796,11.042073590941989,0.45
2001-03-02,17.988636168700857,13.559887540574127,22.48157278818375,19.988636168700857,15.988636168700857,2.6982954253051283,5.396590850610257,7.195454467480343,10.988636168700857,0.47
2001-03-03,17.93294451496595,13.797487822689764,22.75362871467811,19.93294451496595,15.93294451496595,2.6899416772448923,5.379883354489785,7.173177805986381,10.93294451496595,0.46
2001-03-04,17.87626153599235,13.10840708066848,22.72112227370426,19.87626153599235,15.876261535992349,2.681439230398852,5.362878460797704,7.15050461439694,10.876261535992349,0.46
2001-03-05,17.819835962821266,13.611735158365734,22.481652919177293,19.819835962821266,15.819835962821266,2.6729753944231898,5.3459507888463795,7.127934385128507,10.819835962821266,0.48
2001-03-06,17.764869777753816,13.177730107453277,22.35836922160927,19.764869777753816,15.764869777753816,2.6647304666630722,5.3294609333261445,7.105947911101527,10.764869777753816,0.48
2001-03-07,17.712487790330123,13.166099077410472,22.368203461600377,19.712487790330123,15.712487790330123,2.6568731685495184,5.313746337099037,7.084995116132049,10.712487790330123,0.48
2001-03-08,17.663710158924854,12.802444633014026,22.307391928653708,19.663710158924854,15.663710158924854,2.649556523838728,5.299113047677456,7.065484063569942,10.663710158924854,0.49
2001-03-09,17.619428553843317,12.697059250750865,22.058751338712806,19.619428553843317,15.619428553843317,2.6429142830764976,5.285828566152995,7.047771421537327,10.619428553843317,0.48
2001-03-10,17.580386539660363,12.95508641041907,22.04439483444856,19.580386539660363,15.580386539660363,2.6370579809490544,5.274115961898109,7.032154615864146,10.580386539660363,0.45
2001-03-11,17.547164622192856,13.091241057752486,22.30820480853669,19.547164622192856,15.547164622192856,2.6320746933289283,5.264149386657857,7.018865848877143,10.547164622192856,0.46
2001-03-12,17.520170262948735,12.788166174226616,21.83651596479934,19.520170262948735,15.520170262948735,2.62802553944231,5.25605107888462,7.008068105179494,10.520170262948735,0.46
2001-04-01,17.73403462678141,12.93228742637143,22.391912250629627,19.73403462678141,15.734034626781408,2.6601051940172113,5.320210388034423,7.093613850712564,10.734034626781408,0.48
2001-04-02,17.735624015900246,13.13407654065092,22.170071481769984,19.735624015900246,15.735624015900246,2.6603436023850366,5.320687204770073,7.094249606360099,10.735624015900246,0.48
2001-04-03,17.734007041502853,13.289828826571508,22.48023980008262,19.734007041502853,15.734007041502853,2.660101056225428,5.320202112450856,7.093602816601141,10.734007041502853,0.48
2001-04-04,17.72945969332991,13.120414240323496,22.13179116802623,19.72945969332991,15.729459693329911,2.6594189539994866,5.318837907998973,7.091783877331965,10.729459693329911,0.48
2001-04-05,17.722349371546606,13.2753684076937,21.992378009364813,19.722349371546606,15.722349371546606,2.658352405731991,5.316704811463982,7.0889397486186425,10.722349371546606,0.48
2001-04-06,17.713118819498447,13.03916218220556,22.380826614850967,19.713118819498447,15.713118819498447,2.656967822924767,5.313935645849534,7.085247527799379,10.713118819498447,0.48
2001-04-07,17.702268129996988,13.290559425309036,21.893069646258045,19.702268129996988,15.702268129996988,2.655340219499548,5.310680438999096,7.080907251998795,10.702268129996988,0.48
2001-04-08,17.69033544555773,13.227001081200834,22.12780946145049,19.69033544555773,15.690335445557729,2.6535503168336594,5.307100633667319,7.076134178223092,10.690335445557729,0.49
2001-04-09,17.67787700032511,13.27808801861734,22.30635847613195,19.67787700032511,15.677877000325111,2.6516815500487665,5.303363100097533,7.071150800130045,10.677877000325111,0.49
2001-04-10,17.66544715817547,13.232120775043056,22.32130259115377,19.66544715817547,15.665447158175471,2.6498170737263207,5.299634147452641,7.0661788632701885,10.665447158175471,0.49
2001-04-11,17.653579087799567,13.05926965583266,22.83073032950439,19.653579087799567,15.653579087799567,2.648036863169935,5.29607372633987,7.061431635119828,10.653579087799567,0.49
2001-04-12,17.64276668218266,13.400475197948216,22.17608563439845,19.64276668218266,15.64276668218266,2.646415002327399,5.292830004654798,7.057106672873065,10.64276668218266,0.48
2001-05-01,17.740983653308373,13.363748807212277,22.59140960250798,19.740983653308373,15.740983653308373,2.6611475479962556,5.322295095992511,7.096393461323349,10.740983653308373,0.48
2001-05-02,17.743881883609472,13.154904676211691,22.04778710271948,19.743881883609472,15.743881883609472,2.6615822825414206,5.323164565082841,7.097552753443789,10.743881883609472,0.48
2001-05-03,17.744297004402267,13.492379844179403,22.11215049684912,19.744297004402267,15.744297004402267,2.66164455066034,5.32328910132068,7.097718801760907,10.744297004402267,0.48
2001-05-04,17.742172799681256,13.351057000358711,22.17848774947553,19.742172799681256,15.742172799681256,2.6613259199521884,5.322651839904377,7.096869119872503,10.742172799681256,0.48
2001-05-05,17.737540111251192,13.17125172900676,22.37797942028468,19.737540111251192,15.737540111251192,2.6606310166876788,5.3212620333753575,7.095016044500477,10.737540111251192,0.48
2001-05-06,17.73051557321022,13.252673767680175,22.26478307868513,19.73051557321022,15.73051557321022,2.659577335981533,5.319154671963066,7.092206229284088,10.73051557321022,0.48
2001-05-07,17.72129744406109,13.05922821673535,22.062471329816372,19.72129744406109,15.72129744406109,2.6581946166091632,5.3163892332183265,7.088518977624436,10.72129744406109,0.48
2001-05-08,17.710158695206538,13.355788524795363,22.02621184774768,19.710158695206538,15.710158695206538,2.6565238042809804,5.313047608561961,7.084063478082616,10.710158695206538,0.48
2001-05-09,17.697437603723063,12.962908947655018,22.270306869323743,19.697437603723063,15.697437603723063,2.6546156405584593,5.309231281116919,7.078975041489226,10.697437603723063,0.49
2001-05-10,17.68352617778021,12.708015594505422,22.271218308062792,19.68352617778021,15.683526177780209,2.6525289266670313,5.305057853334063,7.0734104711120835,10.683526177780209,0.49
2001-05-11,17.668856812343254,13.147592941401136,22.090297683971517,19.668856812343254,15.668856812343254,2.650328521851488,5.300657043702976,7.067542724937302,10.668856812343254,0.49
2001-05-12,17.653887628737593,12.821916486764644,22.399813352904246,19.653887628737593,15.653887628737593,2.6480831443106387,5.2961662886212775,7.061555051495038,10.653887628737593,0.49
2001-06-01,17.68226631392643,13.056708921184578,22.29279579763882,19.68226631392643,15.68226631392643,2.6523399470889646,5.304679894177929,7.0729065255705725,10.68226631392643,0.49
2001-06-02,17.692281850921532,13.30061163928393,22.190582779156703,19.692281850921532,15.692281850921532,2.6538422776382298,5.3076845552764595,7.076912740368613,10.692281850921532,0.49
2001-06-03,17.70053446304868,13.416636214775798,22.28426860455629,19.70053446304868,15.70053446304868,2.655080169457302,5.310160338914604,7.080213785219472,10.70053446304868,0.48
2001-06-04,17.706723519022432,12.933093144378123,22.03317611336948,19.706723519022432,15.706723519022432,2.656008527853365,5.31201705570673,7.0826894076089735,10.706723519022432,0.48
2001-06-05,17.710619114636806,13.117752758893923,22.20143517357834,19.710619114636806,15.710619114636806,2.656592867195521,5.313185734391042,7.084247645854723,10.710619114636806,0.48
2001-06-06,17.71207009677941,13.334789521558298,22.520992701131995,19.71207009677941,15.71207009677941,2.6568105145169114,5.313621029033823,7.084828038711764,10.71207009677941,0.48
2001-06-07,17.71100948406886,13.550916443805551,22.63308307256041,19.71100948406886,15.71100948406886,2.656651422610329,5.313302845220658,7.084403793627544,10.71100948406886,0.48
2001-06-08,17.707457093313206,13.084190779040998,21.934915646204125,19.707457093313206,15.707457093313206,2.656118563996981,5.312237127993962,7.082982837325282,10.707457093313206,0.48
2001-06-09,17.70151927153235,12.996845293538204,22.03634188083218,19.70151927153235,15.701519271532351,2.6552278907298525,5.310455781459705,7.080607708612941,10.701519271532351,0.48
2001-06-10,17.693385727405385,12.94544522263214,22.283075564362544,19.693385727405385,15.693385727405385,2.654007859110808,5.308015718221616,7.0773542909621545,10.693385727405385,0.49
2001-06-11,17.68332355068605,12.92288063890757,22.1233841528078,19.68332355068605,15.683323550686051,2.6524985326029076,5.304997065205815,7.073329420274421,10.683323550686051,0.49
2001-06-12,17.67166860035105,13.273494877994798,21.972462665659155,19.67166860035105,15.671668600351051,2.6507502900526574,5.301500580105315,7.068667440140421,10.671668600351051,0.49
2001-07-01,17.63983610543584,12.913294060075716,22.311045978832944,19.63983610543584,15.63983610543584,2.645975415815376,5.291950831630752,7.055934442174337,10.63983610543584,0.48
2001-07-02,17.65517255964613,12.92134354259474,22.25964781976573,19.65517255964613,15.655172559646129,2.648275883946919,5.296551767893838,7.062069023858452,10.655172559646129,0.49
2001-07-03,17.670159511420145,13.084446133907624,22.453268042474555,19.670159511420145,15.670159511420145,2.6505239267130216,5.301047853426043,7.068063804568059,10.670159511420145,0.49
2001-07-04,17.68423729334639,13.197361497287153,22.50972494918355,19.68423729334639,15.684237293346388,2.6526355940019584,5.305271188003917,7.073694917338556,10.684237293346388,0.49
2001-07-05,17.69686197332963,13.328873694302931,22.2736134985262,19.69686197332963,15.696861973329629,2.654529295999444,5.309058591998888,7.078744789331852,10.696861973329629,0.49
2001-07-06,17.707523613213603,13.23794903848867,22.58107912270791,19.707523613213603,15.707523613213603,2.6561285419820404,5.312257083964081,7.083009445285441,10.707523613213603,0.48
2001-07-07,17.71576376921193,13.443521074070912,22.433378155784023,19.71576376921193,15.715763769211929,2.6573645653817892,5.3147291307635784,7.086305507684772,10.715763769211929,0.48
2001-07-08,17.72119166698848,12.917588837201672,22.200912852923835,19.72119166698848,15.721191666988481,2.6581787500482723,5.316357500096545,7.088476666795393,10.721191666988481,0.48
2001-07-09,17.723498519096058,13.040781172363246,22.216423690780587,19.723498519096058,15.723498519096058,2.6585247778644088,5.3170495557288175,7.089399407638424,10.723498519096058,0.48
2001-07-10,17.72246950399657,13.222396376327591,22.264886522663705,19.72246950399657,15.722469503996571,2.6583704255994856,5.316740851198971,7.088987801598629,10.722469503996571,0.48
2001-07-11,17.717992993306698,13.308486788833022,22.349705525713716,19.717992993306698,15.717992993306698,2.657698948996005,5.31539789799201,7.08719719732268,10.717992993306698,0.48
2001-07-12,17.710066694715078,12.809584050489626,22.18009660717641,19.710066694715078,15.710066694715078,2.6565100042072616,5.313020008414523,7.0840266778860315,10.710066694715078,0.48
2001-08-01,17.50550969365855,12.9025537893429,22.17209115856985,19.50550969365855,15.50550969365855,2.625826454048782,5.251652908097564,7.00220387746342,10.50550969365855,0.46
2001-08-02,17.529066864852496,13.019135840528005,21.97635291344629,19.529066864852496,15.529066864852496,2.629360029727874,5.258720059455748,7.011626745940998,10.529066864852496,0.46
2001-08-03,17.556279073257176,13.030331374879388,22.22956204485142,19.556279073257176,15.556279073257176,2.6334418609885764,5.266883721977153,7.022511629302871,10.556279073257176,0.45
2001-08-04,17.586555506801222,13.069116948186894,22.18928780592724,19.586555506801222,15.586555506801222,2.637983326020183,5.275966652040366,7.034622202720489,10.586555506801222,0.45
2001-08-05,17.61921166359742,12.852133339993934,22.17191610108561,19.61921166359742,15.619211663597419,2.6428817495396126,5.285763499079225,7.047684665438968,10.619211663597419,0.48
2001-08-06,17.65348758847622,12.848483546779988,22.05130547197632,19.65348758847622,15.65348758847622,2.648023138271433,5.296046276542866,7.061395035390489,10.65348758847622,0.49
2001-08-07,17.688568556476543,13.310211333967844,22.19710487167381,19.688568556476543,15.688568556476543,2.6532852834714813,5.306570566942963,7.075427422590618,10.688568556476543,0.49
2001-08-08,17.723607619473132,13.095799524920958,22.34962286478716,19.723607619473132,15.723607619473132,2.6585411429209698,5.3170822858419395,7.089443047789253,10.723607619473132,0.48
2001-08-09,17.757749370355988,12.843220710369096,22.06123595856681,19.757749370355988,15.757749370355988,2.663662405553398,5.327324811106796,7.103099748142395,10.757749370355988,0.48
2001-08-10,17.79015423617197,12.77554583286424,22.03091593633207,19.79015423617197,15.790154236171968,2.668523135425795,5.33704627085159,7.116061694468788,10.790154236171968,0.48
2001-08-11,17.820022588836284,13.05937840395483,22.520769078705367,19.820022588836284,15.820022588836284,2.6730033883254425,5.346006776650885,7.1280090355345145,10.820022588836284,0.48
2001-08-12,17.846617960282412,13.13065255393693,22.64460256121466,19.846617960282412,15.846617960282412,2.6769926940423616,5.353985388084723,7.1386471841129655,10.846617960282412,0.48
2001-09-01,17.60113508369602,13.046678318505622,21.819319688421885,19.60113508369602,15.601135083696018,2.6401702625544026,5.280340525108805,7.040454033478408,10.601135083696018,0.48
2001-09-02,17.590277207940463,13.199919244205295,21.960628158513344,19.590277207940463,15.590277207940463,2.6385415811910695,5.277083162382139,7.036110883176185,10.590277207940463,0.45
2001-09-03,17.584443721126963,13.105506061802451,22.272753348456856,19.584443721126963,15.584443721126963,2.637666558169044,5.275333116338088,7.033777488450785,10.584443721126963,0.45
2001-09-04,17.583863750801193,13.128809519197244,22.01619410724673,19.583863750801193,15.583863750801193,2.637579562620179,5.275159125240358,7.033545500320478,10.583863750801193,0.45
2001-09-05,17.588610874792618,13.265259714830917,22.26789751089849,19.588610874792618,15.588610874792618,2.6382916312188924,5.276583262437785,7.035444349917047,10.588610874792618,0.45
